USD_RUB,EUR_RUB,GBP_RUB,date,day_of_week,is_weekend,departure_hour_bucket
60.3549995422363,72.627419285694,92.8194313124072,2027-11-10,2,0,Afternoon
63.1800003051757,75.0047510671558,95.6114964082642,2027-11-11,3,0,Afternoon
62.2804985046386,74.1525460720155,94.6489040360071,2027-11-12,4,0,Afternoon
61.9900016784667,71.0713165998457,90.9049791395663,2027-11-13,5,1,Afternoon
61.685001373291,72.9217331741923,93.3090321658261,2027-11-14,6,1,Afternoon
63.1349983215332,74.7574582409749,95.8539418853828,2027-11-15,0,0,Evening
63.3330001831054,76.7767511782727,98.8880087359064,2027-11-16,1,0,Evening
63.3657989501953,75.4947164180506,97.583827707171,2027-11-17,2,0,Evening
64.8850021362304,75.2705672811468,98.1919205100991,2027-11-18,3,0,Evening
65.2649993896484,75.479990657132,98.8174091404264,2027-11-19,4,0,Evening
64.7799987792968,75.1626074069132,97.7933941398804,2027-11-20,5,1,Night
65.1800003051757,75.0204990451419,98.4125583292151,2027-11-21,6,1,Night
65.4382019042968,75.8133560360889,98.8505009951676,2027-11-22,0,0,Night
63.7849998474121,72.9652472263294,96.5424600027061,2027-11-23,1,0,Night
64.4850006103515,71.2140086861615,95.9886090043316,2027-11-24,2,0,Night
67.6100006103515,76.2707106095183,102.294492138025,2027-11-25,3,0,Night
66.7350006103515,77.2470451790444,103.210762930384,2027-11-26,4,0,Night
67.9850006103515,76.4770300035667,102.649912558712,2027-11-27,5,1,Morning
68.7850036621093,77.9149401496415,103.646130126773,2027-11-28,6,1,Morning
69.5100021362304,79.2027209992768,105.662178294947,2027-11-29,0,0,Morning
68.3799972534179,77.520700810264,102.717077596668,2027-11-30,1,0,Morning
64.795799255371,74.570349289266,98.5524176050251,2027-12-01,2,0,Morning
67.8349990844726,76.7014870345353,102.867503794172,2027-12-02,3,0,Morning
66.4075012207031,76.1423227093106,101.721859781151,2027-12-03,4,0,Afternoon
65.5599975585937,75.7951181786781,102.08621960779,2027-12-04,5,1,Afternoon
65.4049987792968,74.4010891494034,99.946746966539,2027-12-05,6,1,Afternoon
65.3349990844726,73.949326706213,99.684087407193,2027-12-06,0,0,Afternoon
65.5350036621093,73.5616836841762,99.1235358120715,2027-12-07,1,0,Afternoon
65.1299972534179,74.4106989204883,100.432516604661,2027-12-08,2,0,Afternoon
62.7350006103515,72.1964503157686,97.5313032585561,2027-12-09,3,0,Evening
63.6949996948242,71.5006183755966,96.8749982799749,2027-12-10,4,0,Evening
63.3699989318848,72.6765723349994,97.8397715625284,2027-12-11,5,1,Evening
61.2649993896484,70.2698409084295,95.1660399455099,2027-12-12,6,1,Evening
61.9599990844727,70.3316771239042,95.4110247641799,2027-12-13,0,0,Evening
61.8600006103515,70.178231835743,94.8892731511818,2027-12-14,1,0,Night
63.9599990844727,72.0437863336505,98.230704553627,2027-12-15,2,0,Night
62.9850006103515,71.135377150247,96.9823881357949,2027-12-16,3,0,Night
61.1349983215332,69.8522734482716,95.4562419607168,2027-12-17,4,0,Night
61.1349983215332,68.503971916777,94.2583061577524,2027-12-18,5,1,Night
61.5099983215332,68.266549412163,94.2242223105436,2027-12-19,6,1,Night
62.3600006103515,70.0591354845725,96.2554476521526,2027-12-20,0,0,Night
60.9850006103515,69.1561901796517,95.035039125734,2027-12-21,1,0,Morning
61.6599998474121,68.5203221275836,94.3839834364843,2027-12-22,2,0,Morning
60.310001373291,67.2072372215715,92.8885076069413,2027-12-23,3,0,Morning
60.5900001525878,65.4880682775976,90.9186729945821,2027-12-24,4,0,Morning
60.1749992370605,65.8346621930634,91.792039723426,2027-12-25,5,1,Morning
62.2350006103515,66.4421371819293,93.5765577607125,2027-12-26,6,1,Morning
61.4850006103515,65.781976919288,93.1218891293606,2027-12-27,0,0,Afternoon
61.1599998474121,65.096803161877,91.2408185540683,2027-12-28,1,0,Afternoon
62.3499984741211,65.3477270291074,91.9949834448012,2027-12-29,2,0,Afternoon
61.9850006103515,65.8165967166421,92.2905868291852,2027-12-30,3,0,Afternoon
61.1599998474121,65.0897116499673,90.6024734941042,2027-12-31,4,0,Afternoon
59.4550018310546,64.3892578435402,88.7919675542215,2028-01-01,5,1,Afternoon
60.083698272705,64.0509987073391,88.6217049033047,2028-01-02,6,1,Evening
59.4900016784667,64.1314339927699,88.5161399818566,2028-01-03,0,0,Evening
58.8925018310546,64.2525723256471,87.7753010751199,2028-01-04,1,0,Evening
57.7449989318848,62.9483464014604,85.6511322958676,2028-01-05,2,0,Evening
56.310001373291,62.9158132273478,85.4000526063805,2028-01-06,3,0,Evening
57.375,62.389773978125,85.153490317687,2028-01-07,4,0,Night
55.6968002319336,63.0183987504026,86.1814909501259,2028-01-08,5,1,Night
57.6257019042969,62.3009929761543,85.1894084817957,2028-01-09,6,1,Night
57.8535003662109,62.4444341908152,86.2367084497095,2028-01-10,0,0,Night
56.9599990844727,61.9842544533829,85.3902033849725,2028-01-11,1,0,Night
56.2150001525878,61.4751563938236,83.8687197461648,2028-01-12,2,0,Night
57.064998626709,62.3677130468284,84.6437562018678,2028-01-13,3,0,Night
55.2099990844727,60.6324726041611,82.5674608128884,2028-01-14,4,0,Morning
54.9599990844727,59.446235524905,81.4124134243265,2028-01-15,5,1,Morning
53.2949981689453,57.8576119740658,79.8158008209879,2028-01-16,6,1,Morning
52.2599983215332,55.4609565489476,76.4928403227781,2028-01-17,0,0,Morning
53.7099990844727,55.4253472299752,76.4819936186869,2028-01-18,1,0,Morning
52.4817008972167,55.0667627997319,76.3944728978211,2028-01-19,2,0,Morning
50.9262008666992,54.2897298778484,75.3220308946207,2028-01-20,3,0,Afternoon
49.685001373291,53.1672738401239,73.8411599909817,2028-01-21,4,0,Afternoon
49.9150009155273,53.5240656167641,74.2568923807145,2028-01-22,5,1,Afternoon
51.7350006103515,56.1969615709585,77.8125404439865,2028-01-23,6,1,Afternoon
53.5940017700195,57.3593398797809,79.5735771120574,2028-01-24,0,0,Afternoon
53.4850006103515,57.5508884052192,80.0206145757584,2028-01-25,1,0,Afternoon
51.935001373291,55.5597224158613,77.8947349519656,2028-01-26,2,0,Evening
50.7849998474121,54.9511161111475,76.4796213316911,2028-01-27,3,0,Evening
50.3849983215332,55.2785147639913,77.1865697390762,2028-01-28,4,0,Evening
51.3250007629394,56.4598742447011,79.0156308014497,2028-01-29,5,1,Evening
51.1949996948242,56.0522089671519,78.3610108699092,2028-01-30,6,1,Evening
50.6599998474121,56.6715945313422,78.6611021662408,2028-01-31,0,0,Night
51.4599990844727,57.8508185287878,79.2067823925794,2028-02-01,1,0,Night
51.5999984741211,57.4623584641811,77.8088787601108,2028-02-02,2,0,Night
51.9049987792969,57.9405303626778,78.591459703785,2028-02-03,3,0,Night
50.4700012207031,56.5501427278512,76.7105237826376,2028-02-04,4,0,Night
50.8349990844727,57.7266050941697,77.5800222267739,2028-02-05,5,1,Night
50.5349998474121,56.5260418917996,77.43470851974,2028-02-06,6,1,Night
50.9850006103515,56.9990926094212,78.5884033375212,2028-02-07,0,0,Morning
50.7599983215332,57.0074974042055,79.6819220878669,2028-02-08,1,0,Morning
49.9850006103515,56.0949312964673,78.3379286721609,2028-02-09,2,0,Morning
49.7537002563477,55.9680812527555,77.6128509503974,2028-02-10,3,0,Morning
49.9599990844727,57.0899036215355,78.9505225027882,2028-02-11,4,0,Morning
49.4300003051757,56.56888753454,77.8272050533721,2028-02-12,5,1,Morning
49.0849990844727,55.5843763286651,76.8710287059457,2028-02-13,6,1,Afternoon
49.5499992370605,55.1798519989814,76.810346570578,2028-02-14,0,0,Afternoon
49.5139999389649,54.9642592336703,76.9591885795833,2028-02-15,1,0,Afternoon
49.9830017089844,55.459252816162,78.1786038810034,2028-02-16,2,0,Afternoon
49.6212005615234,54.9265140988946,77.3212613476286,2028-02-17,3,0,Afternoon
50.0349998474121,54.804269981504,77.2883384238991,2028-02-18,4,0,Afternoon
49.9519996643066,55.4123086031067,78.3618934972988,2028-02-19,5,1,Evening
50.5130004882812,56.6582755940427,79.7900101596765,2028-02-20,6,1,Evening
52.685001373291,57.5746923561818,80.4712148920586,2028-02-21,0,0,Evening
52.2249984741211,57.3275777240329,79.9853255375041,2028-02-22,1,0,Evening
53.1100006103515,58.4849828770053,81.3847132003533,2028-02-23,2,0,Evening
52.7449989318848,58.7669187442602,80.8493645334105,2028-02-24,3,0,Night
54.8699989318848,61.0816516607757,83.1575921903416,2028-02-25,4,0,Night
53.9480018615723,63.1608455170109,86.5878996970686,2028-02-26,5,1,Night
55.9850006103515,62.4718987155118,85.8660725424667,2028-02-27,6,1,Night
56.0,63.1056478100227,85.8449428154855,2028-02-28,0,0,Night
55.0099983215332,62.7588896628091,85.5041512983527,2028-02-29,1,0,Night
54.0099983215332,61.4239496064596,84.1482115724056,2028-03-01,2,0,Night
54.2120018005371,61.4679122860651,84.8085460753827,2028-03-02,3,0,Morning
55.189998626709,61.7214802774266,85.6048000959032,2028-03-03,4,0,Morning
54.5061988830566,61.4658971579045,85.0067852959269,2028-03-04,5,1,Morning
53.685001373291,60.3257906375761,83.9239867485005,2028-03-05,6,1,Morning
53.7229995727539,61.0226132793103,85.0568083747982,2028-03-06,0,0,Morning
53.4599990844727,60.537834025622,84.5388044974049,2028-03-07,1,0,Morning
53.7120018005371,61.4593781631491,85.8431868982038,2028-03-08,2,0,Afternoon
53.6969985961914,61.1941451844977,85.3515681655642,2028-03-09,3,0,Afternoon
53.9300003051757,60.0728453660152,84.6398458152505,2028-03-10,4,0,Afternoon
54.1699981689453,61.0669060003094,85.603421289871,2028-03-11,5,1,Afternoon
54.2709999084473,61.2556310747412,86.0908241509645,2028-03-12,6,1,Afternoon
55.2486991882324,60.1546407368277,86.0150306312824,2028-03-13,0,0,Afternoon
55.7099990844727,62.4565960269948,87.5492818896897,2028-03-14,1,0,Evening
55.5811996459961,61.4815078127371,86.6153679646412,2028-03-15,2,0,Evening
55.8600006103515,61.5722907334563,87.0824809272887,2028-03-16,3,0,Evening
55.3600006103515,61.5193546769502,86.6336729329111,2028-03-17,4,0,Evening
56.086498260498,61.5233641510174,87.0442074264731,2028-03-18,5,1,Evening
56.935001373291,62.8173852533396,88.7033111050674,2028-03-19,6,1,Night
56.7099990844727,62.3437982350587,87.5585655122995,2028-03-20,0,0,Night
57.3849983215332,63.6250937291037,88.3311349926984,2028-03-21,1,0,Night
57.2150001525878,63.3022139618974,87.96910512848,2028-03-22,2,0,Night
56.375,62.6119879186521,87.2924689929018,2028-03-23,3,0,Night
56.5099983215332,62.1078585825241,87.4914094070624,2028-03-24,4,0,Night
56.4850006103515,62.1181598994788,88.2394345394444,2028-03-25,5,1,Night
56.9109992980957,62.2250455716961,88.8951435714513,2028-03-26,6,1,Morning
56.9199981689453,61.9468517539169,88.8460413905665,2028-03-27,0,0,Morning
57.1349983215332,61.6674204329911,88.8285666881033,2028-03-28,1,0,Morning
57.0099983215332,61.6881573820054,88.6653180110465,2028-03-29,2,0,Morning
56.9604988098144,62.270259832885,88.5445754129922,2028-03-30,3,0,Morning
57.4150009155273,62.43717049424,89.2185140378019,2028-03-31,4,0,Morning
57.8499984741211,63.5502159051379,89.7504499777337,2028-04-01,5,1,Afternoon
58.560001373291,64.0193971647781,90.5698486114128,2028-04-02,6,1,Afternoon
59.7350006103515,66.0666985891106,92.720630992062,2028-04-03,0,0,Afternoon
60.185001373291,66.2891297333524,93.5159320216323,2028-04-04,1,0,Afternoon
58.6599998474121,64.2787310716959,91.3033986128803,2028-04-05,2,0,Afternoon
59.5984992980957,65.2804845875478,93.1192924321333,2028-04-06,3,0,Afternoon
61.5125007629394,67.6027204066798,96.3100090880295,2028-04-07,4,0,Evening
63.6100006103515,69.570744395256,98.9990974068639,2028-04-08,5,1,Evening
62.810001373291,68.7203273087921,98.2562624229609,2028-04-09,6,1,Evening
63.1214981079102,69.1071468970453,98.9153906854685,2028-04-10,0,0,Evening
64.0475006103515,70.4576304877487,100.035688076977,2028-04-11,1,0,Evening
63.935001373291,70.7025337407028,99.9054921854947,2028-04-12,2,0,Night
63.1049995422363,69.2857666324743,98.0159940350435,2028-04-13,3,0,Night
64.4100036621093,70.8037515364299,99.9283181895549,2028-04-14,4,0,Night
64.432502746582,71.5654396595072,100.131489056128,2028-04-15,5,1,Night
64.6350021362304,72.012774003142,100.769964798349,2028-04-16,6,1,Night
64.8099975585937,72.0009571606411,101.591330707303,2028-04-17,0,0,Night
65.2350006103515,72.4370471378275,101.907916612868,2028-04-18,1,0,Night
65.3379974365234,72.566327989901,103.051530421085,2028-04-19,2,0,Morning
66.6500015258789,73.9745842885831,104.348443285476,2028-04-20,3,0,Morning
68.0550003051757,76.5574439299142,106.902439098125,2028-04-21,4,0,Morning
70.0912017822265,78.6232684871556,108.346137347367,2028-04-22,5,1,Morning
70.8349990844726,81.9518653056108,111.525064575198,2028-04-23,6,1,Morning
69.4260025024414,80.0586719463577,108.786862800771,2028-04-24,0,0,Morning
68.4349975585937,78.1386425879933,106.67894166665,2028-04-25,1,0,Afternoon
65.3050003051757,74.3141572486851,101.838887945388,2028-04-26,2,0,Afternoon
65.1100006103515,73.2220132375057,100.672218810065,2028-04-27,3,0,Afternoon
62.6487007141113,72.1606460730978,98.755126512696,2028-04-28,4,0,Afternoon
66.5350036621093,75.0818176861138,101.753514236133,2028-04-29,5,1,Afternoon
66.7850036621093,74.8914251545097,102.214615757111,2028-04-30,6,1,Afternoon
66.7300033569335,74.7003820014647,102.470478239207,2028-05-01,0,0,Evening
68.3349990844726,76.271329117056,103.963670148406,2028-05-02,1,0,Evening
69.2050018310546,77.1976329124224,105.680711628165,2028-05-03,2,0,Evening
67.7099990844726,76.0545529941451,104.519226931081,2028-05-04,3,0,Evening
68.7300033569335,76.7568803540461,105.058125078431,2028-05-05,4,0,Evening
67.2300033569335,76.4218099977996,104.519129799386,2028-05-06,5,1,Night
66.9850006103515,76.8708642714353,104.681077188575,2028-05-07,6,1,Night
67.4850006103515,76.3716169243146,104.194631207944,2028-05-08,0,0,Night
66.6399993896484,75.2758745255846,102.477445792643,2028-05-09,1,0,Night
65.3450012207031,73.6892170538021,101.267355649685,2028-05-10,2,0,Night
65.4349975585937,74.5593536283453,101.81767976081,2028-05-11,3,0,Night
66.3249969482421,75.0242792279823,103.174114575769,2028-05-12,4,0,Night
66.0500030517578,73.9060881994788,102.417735217705,2028-05-13,5,1,Morning
66.0885009765625,73.1967742649418,101.059417687582,2028-05-14,6,1,Morning
66.349998474121,73.8759642230432,100.693959213526,2028-05-15,0,0,Morning
66.125,73.8703702033561,100.61973991735,2028-05-16,1,0,Morning
65.4250030517578,73.309657753987,99.4877028814979,2028-05-17,2,0,Morning
66.099998474121,74.1913068514017,100.179243690239,2028-05-18,3,0,Morning
65.8000030517578,73.9627663499639,99.6028562329646,2028-05-19,4,0,Afternoon
65.2099990844726,73.0513102352051,98.8921615445628,2028-05-20,5,1,Afternoon
65.5512008666992,73.4577667057818,99.3515977465211,2028-05-21,6,1,Afternoon
66.1050033569335,74.0892053154006,100.268924339447,2028-05-22,0,0,Afternoon
64.724998474121,72.5137717599027,98.1620056278384,2028-05-23,1,0,Afternoon
63.2900009155273,71.4294537222812,96.5200881075904,2028-05-24,2,0,Afternoon
62.7750015258789,69.9689748287195,95.3394655287265,2028-05-25,3,0,Evening
61.3250007629394,69.1973804887419,94.1150773135088,2028-05-26,4,0,Evening
61.4000015258789,70.1100601192045,94.4859827338394,2028-05-27,5,1,Evening
62.0,70.6530511746267,95.4311494113516,2028-05-28,6,1,Evening
62.7999992370605,71.7282379775639,96.1297825524422,2028-05-29,0,0,Evening
62.2449989318848,71.8166893245693,96.8784329961967,2028-05-30,1,0,Night
60.939998626709,69.7527449623809,94.9329298351545,2028-05-31,2,0,Night
61.2999992370605,69.5154502764343,94.461597807705,2028-06-01,3,0,Night
61.492000579834,70.6703403676492,96.5141644052128,2028-06-02,4,0,Night
62.064998626709,70.4458725252076,95.8537890452195,2028-06-03,5,1,Night
63.1500015258789,71.4358682945653,97.0971130396922,2028-06-04,6,1,Night
62.4749984741211,69.2642211849421,96.159469394598,2028-06-05,0,0,Night
62.0149993896484,68.6808621049379,95.4609810101462,2028-06-06,1,0,Morning
62.2919998168945,69.6603836992061,96.6780771230533,2028-06-07,2,0,Morning
64.9759979248046,72.204312067879,100.177632040886,2028-06-08,3,0,Morning
63.4249992370605,69.8743139010857,97.640504126329,2028-06-09,4,0,Morning
64.3000030517578,70.5694814056618,98.3634214047338,2028-06-10,5,1,Morning
64.1149978637695,70.6984996228009,99.0117427179232,2028-06-11,6,1,Morning
63.5950012207031,70.0673086464226,98.1043893631912,2028-06-12,0,0,Afternoon
62.2750015258789,68.6672210054037,96.5707540161185,2028-06-13,1,0,Afternoon
63.25,68.5609637014089,97.0881992930688,2028-06-14,2,0,Afternoon
63.3400001525878,67.7528855502605,94.682570815086,2028-06-15,3,0,Afternoon
64.2099990844726,69.1285496007181,96.9618919299424,2028-06-16,4,0,Afternoon
64.5599975585937,69.501085679858,97.6743850504094,2028-06-17,5,1,Afternoon
64.370002746582,69.1660154415902,97.5172198607527,2028-06-18,6,1,Evening
65.1999969482421,70.3522709128527,99.5188818629519,2028-06-19,0,0,Evening
66.4001998901367,71.8695892948086,101.239328592571,2028-06-20,1,0,Evening
67.0,71.4973553849222,101.686144595648,2028-06-21,2,0,Evening
65.375,69.5654267347596,98.9653096988621,2028-06-22,3,0,Evening
64.9725036621093,69.0971972618185,98.8044758933226,2028-06-23,4,0,Night
64.349998474121,69.1894018997005,98.8189614152906,2028-06-24,5,1,Night
64.5950012207031,69.2320042305722,98.6775711276948,2028-06-25,6,1,Night
64.5690002441406,68.7622391124838,98.1574563810399,2028-06-26,0,0,Night
66.3249969482421,70.3012727862732,99.9425085897085,2028-06-27,1,0,Night
65.5149993896484,69.6586562925781,98.7297645959858,2028-06-28,2,0,Night
65.4887008666992,69.6519299370034,99.1424930365831,2028-06-29,3,0,Night
65.724998474121,69.5227918484304,98.9943530458907,2028-06-30,4,0,Morning
66.6320037841796,70.2924040465932,99.8887060904706,2028-07-01,5,1,Morning
66.2549972534179,70.2149466502774,100.000009929906,2028-07-02,6,1,Morning
66.5690002441406,70.8107508849567,100.479480128298,2028-07-03,0,0,Morning
67.5350036621093,71.5316724758917,100.756422178119,2028-07-04,1,0,Morning
67.6559982299804,73.7727673891972,102.286139219382,2028-07-05,2,0,Morning
68.5599975585937,74.0873718671436,102.871388815782,2028-07-06,3,0,Afternoon
66.1715011596679,75.1554700126097,104.403714451291,2028-07-07,4,0,Afternoon
69.2350006103515,75.4951295958193,104.019696095675,2028-07-08,5,1,Afternoon
66.1715011596679,76.3764178966764,105.255162057031,2028-07-09,6,1,Afternoon
69.1809997558593,72.4452612216252,100.322174409396,2028-07-10,0,0,Afternoon
66.1715011596679,77.1182526522072,106.711865425968,2028-07-11,1,0,Afternoon
70.3669967651367,77.5446080854676,106.943596589973,2028-07-12,2,0,Evening
70.1399993896484,77.0880017921781,106.040803492276,2028-07-13,3,0,Evening
70.568000793457,76.1217105388635,104.845356941223,2028-07-14,4,0,Evening
71.0599975585937,76.9009665654026,105.873308801166,2028-07-15,5,1,Evening
71.3099975585937,77.0949127169838,105.736695625197,2028-07-16,6,1,Evening
71.0859985351562,77.307545198837,105.529723224244,2028-07-17,0,0,Night
71.0579986572265,78.0736753740384,105.690700477105,2028-07-18,1,0,Night
69.6009979248046,75.835093979776,103.417239839791,2028-07-19,2,0,Night
69.6009979248046,76.2577059243171,103.676360842455,2028-07-20,3,0,Night
70.4440002441406,77.0306320548832,104.890252895172,2028-07-21,4,0,Night
